p66.cli                                            
   42      1963
.14000E+02
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.47563E-03 0.20000E-03
NO EVENT   1995    61
NO EVENT   1995    62
NO EVENT   1995    63
NO EVENT   1995    64
NO EVENT   1995    65
NO EVENT   1995    66
NO EVENT   1995    67
NO EVENT   1995    68
NO EVENT   1995    69
NO EVENT   1995    70
NO EVENT   1995    71
NO EVENT   1995    72
NO EVENT   1995    73
NO EVENT   1995    74
NO EVENT   1995    75
NO EVENT   1995    76
NO EVENT   1995    77
NO EVENT   1995    78
NO EVENT   1995    79
NO EVENT   1995    80
NO EVENT   1995    81
NO EVENT   1995    82
NO EVENT   1995    83
NO EVENT   1995    84
NO EVENT   1995    85
NO EVENT   1995    86
NO EVENT   1995    87
NO EVENT   1995    88
NO EVENT   1995    89
NO EVENT   1995    90
NO EVENT   1995    91
NO EVENT   1995    92
NO EVENT   1995    93
NO EVENT   1995    94
NO EVENT   1995    95
NO EVENT   1995    96
NO EVENT   1995    97
NO EVENT   1995    98
NO EVENT   1995    99
NO EVENT   1995   100
NO EVENT   1995   101
NO EVENT   1995   102
NO EVENT   1995   103
NO EVENT   1995   104
NO EVENT   1995   105
NO EVENT   1995   106
NO EVENT   1995   107
NO EVENT   1995   108
NO EVENT   1995   109
NO EVENT   1995   110
NO EVENT   1995   111
NO EVENT   1995   112
NO EVENT   1995   113
NO EVENT   1995   114
NO EVENT   1995   115
NO EVENT   1995   116
NO EVENT   1995   117
NO EVENT   1995   118
NO EVENT   1995   119
NO EVENT   1995   120
NO EVENT   1995   121
NO EVENT   1995   122
NO EVENT   1995   123
NO EVENT   1995   124
NO EVENT   1995   125
NO EVENT   1995   126
NO EVENT   1995   127
NO EVENT   1995   128
NO EVENT   1995   129
NO EVENT   1995   130
NO EVENT   1995   131
NO EVENT   1995   132
NO EVENT   1995   133
NO EVENT   1995   134
NO EVENT   1995   135
NO EVENT   1995   136
NO EVENT   1995   137
NO EVENT   1995   138
NO EVENT   1995   139
NO EVENT   1995   140
NO EVENT   1995   141
NO EVENT   1995   142
NO EVENT   1995   143
NO EVENT   1995   144
NO EVENT   1995   145
NO EVENT   1995   146
NO EVENT   1995   147
NO EVENT   1995   148
NO EVENT   1995   149
NO EVENT   1995   150
NO EVENT   1995   151
NO EVENT   1995   152
NO EVENT   1995   153
NO EVENT   1995   154
NO EVENT   1995   155
NO EVENT   1995   156
NO EVENT   1995   157
NO EVENT   1995   158
NO EVENT   1995   159
NO EVENT   1995   160
NO EVENT   1995   161
NO EVENT   1995   162
NO EVENT   1995   163
NO EVENT   1995   164
NO EVENT   1995   165
NO EVENT   1995   166
NO EVENT   1995   167
NO EVENT   1995   168
NO EVENT   1995   169
NO EVENT   1995   170
NO EVENT   1995   171
NO EVENT   1995   172
NO EVENT   1995   173
NO EVENT   1995   174
NO EVENT   1995   175
NO EVENT   1995   176
NO EVENT   1995   177
NO EVENT   1995   178
NO EVENT   1995   179
NO EVENT   1995   180
NO EVENT   1995   181
NO EVENT   1995   182
NO EVENT   1995   183
NO EVENT   1995   184
NO EVENT   1995   185
NO EVENT   1995   186
NO EVENT   1995   187
NO EVENT   1995   188
NO EVENT   1995   189
NO EVENT   1995   190
NO EVENT   1995   191
NO EVENT   1995   192
NO EVENT   1995   193
NO EVENT   1995   194
NO EVENT   1995   195
NO EVENT   1995   196
NO EVENT   1995   197
NO EVENT   1995   198
NO EVENT   1995   199
NO EVENT   1995   200
NO EVENT   1995   201
NO EVENT   1995   202
NO EVENT   1995   203
NO EVENT   1995   204
NO EVENT   1995   205
NO EVENT   1995   206
NO EVENT   1995   207
NO EVENT   1995   208
NO EVENT   1995   209
NO EVENT   1995   210
NO EVENT   1995   211
NO EVENT   1995   212
NO EVENT   1995   213
NO EVENT   1995   214
NO EVENT   1995   215
NO EVENT   1995   216
NO EVENT   1995   217
NO EVENT   1995   218
NO EVENT   1995   219
NO EVENT   1995   220
NO EVENT   1995   221
NO EVENT   1995   222
NO EVENT   1995   223
NO EVENT   1995   224
EVENT      1995   225      0.49860E+05 0.37087E-01 0.14181E+01 0.18838E-02 0.26373E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.28011E-03      0.78048E+00 0.00000E+00 0.31184E+01 0.18269E+01 0.11500E+02      0.12390E+02 0.75879E+00 0.10538E+00 0.61734E-01 0.38859E+00
     0.41866E+00 0.25640E-01
NO EVENT   1995   226
NO EVENT   1995   227
NO EVENT   1995   228
NO EVENT   1995   229
NO EVENT   1995   230
NO EVENT   1995   231
NO EVENT   1995   232
NO EVENT   1995   233
NO EVENT   1995   234
NO EVENT   1995   235
NO EVENT   1995   236
NO EVENT   1995   237
NO EVENT   1995   238
NO EVENT   1995   239
NO EVENT   1995   240
NO EVENT   1995   241
NO EVENT   1995   242
NO EVENT   1995   243
NO EVENT   1995   244
NO EVENT   1995   245
NO EVENT   1995   246
NO EVENT   1995   247
EVENT      1995   248      0.48960E+04 0.17226E-01 0.41971E+00 0.45534E-02 0.63749E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.43144E-03      0.29964E+01 0.00000E+00 0.69026E+01 0.33143E+01 0.21376E+02      0.14364E+02 0.10473E+01 0.14685E+00 0.70511E-01 0.45477E+00
     0.30559E+00 0.22280E-01
NO EVENT   1995   249
NO EVENT   1995   250
NO EVENT   1995   251
NO EVENT   1995   252
NO EVENT   1995   253
NO EVENT   1995   254
NO EVENT   1995   255
NO EVENT   1995   256
NO EVENT   1995   257
NO EVENT   1995   258
NO EVENT   1995   259
NO EVENT   1995   260
NO EVENT   1995   261
NO EVENT   1995   262
NO EVENT   1995   263
NO EVENT   1995   264
NO EVENT   1995   265
NO EVENT   1995   266
NO EVENT   1995   267
NO EVENT   1995   268
NO EVENT   1995   269
NO EVENT   1995   270
NO EVENT   1995   271
NO EVENT   1995   272
NO EVENT   1995   273
NO EVENT   1995   274
NO EVENT   1995   275
NO EVENT   1995   276
NO EVENT   1995   277
NO EVENT   1995   278
NO EVENT   1995   279
NO EVENT   1995   280
NO EVENT   1995   281
NO EVENT   1995   282
NO EVENT   1995   283
NO EVENT   1995   284
NO EVENT   1995   285
NO EVENT   1995   286
NO EVENT   1995   287
NO EVENT   1995   288
NO EVENT   1995   289
NO EVENT   1995   290
NO EVENT   1995   291
NO EVENT   1995   292
NO EVENT   1995   293
NO EVENT   1995   294
NO EVENT   1995   295
NO EVENT   1995   296
NO EVENT   1995   297
NO EVENT   1995   298
NO EVENT   1995   299
NO EVENT   1995   300
NO EVENT   1995   301
NO EVENT   1995   302
NO EVENT   1995   303
NO EVENT   1995   304
NO EVENT   1995   305
NO EVENT   1995   306
NO EVENT   1995   307
NO EVENT   1995   308
NO EVENT   1995   309
NO EVENT   1995   310
NO EVENT   1995   311
NO EVENT   1995   312
NO EVENT   1995   313
NO EVENT   1995   314
NO EVENT   1995   315
NO EVENT   1995   316
NO EVENT   1995   317
NO EVENT   1995   318
NO EVENT   1995   319
NO EVENT   1995   320
NO EVENT   1995   321
NO EVENT   1995   322
NO EVENT   1995   323
NO EVENT   1995   324
NO EVENT   1995   325
NO EVENT   1995   326
NO EVENT   1995   327
NO EVENT   1995   328
NO EVENT   1995   329
NO EVENT   1995   330
NO EVENT   1995   331
NO EVENT   1995   332
NO EVENT   1995   333
NO EVENT   1995   334
NO EVENT   1995   335
NO EVENT   1995   336
NO EVENT   1995   337
NO EVENT   1995   338
NO EVENT   1995   339
NO EVENT   1995   340
NO EVENT   1995   341
NO EVENT   1995   342
NO EVENT   1995   343
NO EVENT   1995   344
NO EVENT   1995   345
NO EVENT   1995   346
NO EVENT   1995   347
NO EVENT   1995   348
NO EVENT   1995   349
NO EVENT   1995   350
NO EVENT   1995   351
NO EVENT   1995   352
NO EVENT   1995   353
NO EVENT   1995   354
NO EVENT   1995   355
NO EVENT   1995   356
NO EVENT   1995   357
NO EVENT   1995   358
NO EVENT   1995   359
NO EVENT   1995   360
NO EVENT   1995   361
NO EVENT   1995   362
NO EVENT   1995   363
NO EVENT   1995   364
NO EVENT   1995   365
NO EVENT   1995   366
NO EVENT   1996     1
NO EVENT   1996     2
NO EVENT   1996     3
NO EVENT   1996     4
NO EVENT   1996     5
NO EVENT   1996     6
NO EVENT   1996     7
NO EVENT   1996     8
NO EVENT   1996     9
NO EVENT   1996    10
NO EVENT   1996    11
NO EVENT   1996    12
NO EVENT   1996    13
NO EVENT   1996    14
NO EVENT   1996    15
NO EVENT   1996    16
NO EVENT   1996    17
NO EVENT   1996    18
NO EVENT   1996    19
NO EVENT   1996    20
NO EVENT   1996    21
NO EVENT   1996    22
NO EVENT   1996    23
NO EVENT   1996    24
NO EVENT   1996    25
NO EVENT   1996    26
NO EVENT   1996    27
NO EVENT   1996    28
NO EVENT   1996    29
NO EVENT   1996    30
NO EVENT   1996    31
NO EVENT   1996    32
NO EVENT   1996    33
NO EVENT   1996    34
NO EVENT   1996    35
NO EVENT   1996    36
NO EVENT   1996    37
NO EVENT   1996    38
NO EVENT   1996    39
NO EVENT   1996    40
NO EVENT   1996    41
NO EVENT   1996    42
NO EVENT   1996    43
NO EVENT   1996    44
NO EVENT   1996    45
NO EVENT   1996    46
NO EVENT   1996    47
NO EVENT   1996    48
NO EVENT   1996    49
NO EVENT   1996    50
NO EVENT   1996    51
NO EVENT   1996    52
NO EVENT   1996    53
NO EVENT   1996    54
NO EVENT   1996    55
NO EVENT   1996    56
NO EVENT   1996    57
NO EVENT   1996    58
NO EVENT   1996    59
NO EVENT   1996    60
NO EVENT   1996    61
NO EVENT   1996    62
NO EVENT   1996    63
NO EVENT   1996    64
NO EVENT   1996    65
NO EVENT   1996    66
NO EVENT   1996    67
NO EVENT   1996    68
NO EVENT   1996    69
NO EVENT   1996    70
NO EVENT   1996    71
NO EVENT   1996    72
NO EVENT   1996    73
NO EVENT   1996    74
NO EVENT   1996    75
NO EVENT   1996    76
NO EVENT   1996    77
NO EVENT   1996    78
NO EVENT   1996    79
NO EVENT   1996    80
NO EVENT   1996    81
NO EVENT   1996    82
NO EVENT   1996    83
NO EVENT   1996    84
NO EVENT   1996    85
NO EVENT   1996    86
NO EVENT   1996    87
NO EVENT   1996    88
NO EVENT   1996    89
NO EVENT   1996    90
NO EVENT   1996    91
NO EVENT   1996    92
NO EVENT   1996    93
NO EVENT   1996    94
NO EVENT   1996    95
NO EVENT   1996    96
NO EVENT   1996    97
NO EVENT   1996    98
NO EVENT   1996    99
NO EVENT   1996   100
NO EVENT   1996   101
NO EVENT   1996   102
NO EVENT   1996   103
NO EVENT   1996   104
NO EVENT   1996   105
NO EVENT   1996   106
NO EVENT   1996   107
NO EVENT   1996   108
NO EVENT   1996   109
NO EVENT   1996   110
NO EVENT   1996   111
NO EVENT   1996   112
NO EVENT   1996   113
NO EVENT   1996   114
NO EVENT   1996   115
NO EVENT   1996   116
NO EVENT   1996   117
NO EVENT   1996   118
NO EVENT   1996   119
NO EVENT   1996   120
NO EVENT   1996   121
NO EVENT   1996   122
NO EVENT   1996   123
NO EVENT   1996   124
NO EVENT   1996   125
NO EVENT   1996   126
NO EVENT   1996   127
NO EVENT   1996   128
NO EVENT   1996   129
NO EVENT   1996   130
NO EVENT   1996   131
NO EVENT   1996   132
NO EVENT   1996   133
NO EVENT   1996   134
NO EVENT   1996   135
NO EVENT   1996   136
NO EVENT   1996   137
NO EVENT   1996   138
NO EVENT   1996   139
NO EVENT   1996   140
NO EVENT   1996   141
NO EVENT   1996   142
NO EVENT   1996   143
NO EVENT   1996   144
NO EVENT   1996   145
NO EVENT   1996   146
NO EVENT   1996   147
NO EVENT   1996   148
NO EVENT   1996   149
NO EVENT   1996   150
NO EVENT   1996   151
NO EVENT   1996   152
NO EVENT   1996   153
NO EVENT   1996   154
NO EVENT   1996   155
NO EVENT   1996   156
NO EVENT   1996   157
NO EVENT   1996   158
NO EVENT   1996   159
NO EVENT   1996   160
NO EVENT   1996   161
NO EVENT   1996   162
NO EVENT   1996   163
NO EVENT   1996   164
NO EVENT   1996   165
NO EVENT   1996   166
NO EVENT   1996   167
NO EVENT   1996   168
NO EVENT   1996   169
NO EVENT   1996   170
NO EVENT   1996   171
NO EVENT   1996   172
NO EVENT   1996   173
NO EVENT   1996   174
NO EVENT   1996   175
NO EVENT   1996   176
NO EVENT   1996   177
NO EVENT   1996   178
NO EVENT   1996   179
NO EVENT   1996   180
NO EVENT   1996   181
NO EVENT   1996   182
NO EVENT   1996   183
NO EVENT   1996   184
NO EVENT   1996   185
NO EVENT   1996   186
NO EVENT   1996   187
NO EVENT   1996   188
NO EVENT   1996   189
NO EVENT   1996   190
EVENT      1996   191      0.89280E+04 0.19422E-01 0.23228E+00 0.39014E-02 0.54621E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.18145E-03      0.14264E+01 0.00000E+00 0.35757E+01 0.14085E+01 0.13186E+02      0.75724E+01 0.37164E+00 0.13692E+00 0.53937E-01 0.50493E+00
     0.28997E+00 0.14231E-01
NO EVENT   1996   192
NO EVENT   1996   193
NO EVENT   1996   194
NO EVENT   1996   195
NO EVENT   1996   196
NO EVENT   1996   197
NO EVENT   1996   198
NO EVENT   1996   199
NO EVENT   1996   200
NO EVENT   1996   201
NO EVENT   1996   202
NO EVENT   1996   203
NO EVENT   1996   204
NO EVENT   1996   205
NO EVENT   1996   206
NO EVENT   1996   207
NO EVENT   1996   208
NO EVENT   1996   209
NO EVENT   1996   210
NO EVENT   1996   211
NO EVENT   1996   212
NO EVENT   1996   213
NO EVENT   1996   214
NO EVENT   1996   215
NO EVENT   1996   216
NO EVENT   1996   217
NO EVENT   1996   218
NO EVENT   1996   219
NO EVENT   1996   220
NO EVENT   1996   221
NO EVENT   1996   222
NO EVENT   1996   223
NO EVENT   1996   224
NO EVENT   1996   225
NO EVENT   1996   226
NO EVENT   1996   227
EVENT      1996   228      0.76320E+04 0.13835E-01 0.11304E+00 0.18906E-01 0.26469E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.60070E-03      0.12588E+02 0.00000E+00 0.57763E+01 0.33500E+01 0.21301E+02      0.15811E+02 0.13194E+01 0.12146E+00 0.70440E-01 0.44790E+00
     0.33246E+00 0.27743E-01
NO EVENT   1996   229
NO EVENT   1996   230
NO EVENT   1996   231
NO EVENT   1996   232
NO EVENT   1996   233
NO EVENT   1996   234
NO EVENT   1996   235
NO EVENT   1996   236
NO EVENT   1996   237
NO EVENT   1996   238
NO EVENT   1996   239
NO EVENT   1996   240
NO EVENT   1996   241
NO EVENT   1996   242
NO EVENT   1996   243
NO EVENT   1996   244
NO EVENT   1996   245
NO EVENT   1996   246
NO EVENT   1996   247
NO EVENT   1996   248
NO EVENT   1996   249
NO EVENT   1996   250
NO EVENT   1996   251
NO EVENT   1996   252
NO EVENT   1996   253
NO EVENT   1996   254
NO EVENT   1996   255
NO EVENT   1996   256
NO EVENT   1996   257
NO EVENT   1996   258
NO EVENT   1996   259
NO EVENT   1996   260
NO EVENT   1996   261
NO EVENT   1996   262
NO EVENT   1996   263
NO EVENT   1996   264
NO EVENT   1996   265
NO EVENT   1996   266
NO EVENT   1996   267
NO EVENT   1996   268
NO EVENT   1996   269
NO EVENT   1996   270
NO EVENT   1996   271
NO EVENT   1996   272
NO EVENT   1996   273
NO EVENT   1996   274
NO EVENT   1996   275
NO EVENT   1996   276
NO EVENT   1996   277
NO EVENT   1996   278
NO EVENT   1996   279
NO EVENT   1996   280
NO EVENT   1996   281
NO EVENT   1996   282
NO EVENT   1996   283
NO EVENT   1996   284
NO EVENT   1996   285
NO EVENT   1996   286
NO EVENT   1996   287
NO EVENT   1996   288
NO EVENT   1996   289
NO EVENT   1996   290
NO EVENT   1996   291
NO EVENT   1996   292
NO EVENT   1996   293
NO EVENT   1996   294
NO EVENT   1996   295
NO EVENT   1996   296
NO EVENT   1996   297
NO EVENT   1996   298
NO EVENT   1996   299
NO EVENT   1996   300
NO EVENT   1996   301
NO EVENT   1996   302
NO EVENT   1996   303
NO EVENT   1996   304
NO EVENT   1996   305
NO EVENT   1996   306
NO EVENT   1996   307
NO EVENT   1996   308
NO EVENT   1996   309
NO EVENT   1996   310
NO EVENT   1996   311
NO EVENT   1996   312
NO EVENT   1996   313
NO EVENT   1996   314
NO EVENT   1996   315
NO EVENT   1996   316
NO EVENT   1996   317
NO EVENT   1996   318
NO EVENT   1996   319
NO EVENT   1996   320
NO EVENT   1996   321
NO EVENT   1996   322
NO EVENT   1996   323
NO EVENT   1996   324
NO EVENT   1996   325
NO EVENT   1996   326
NO EVENT   1996   327
NO EVENT   1996   328
NO EVENT   1996   329
NO EVENT   1996   330
NO EVENT   1996   331
NO EVENT   1996   332
NO EVENT   1996   333
NO EVENT   1996   334
NO EVENT   1996   335
NO EVENT   1996   336
NO EVENT   1996   337
NO EVENT   1996   338
NO EVENT   1996   339
NO EVENT   1996   340
NO EVENT   1996   341
NO EVENT   1996   342
NO EVENT   1996   343
NO EVENT   1996   344
NO EVENT   1996   345
NO EVENT   1996   346
NO EVENT   1996   347
NO EVENT   1996   348
NO EVENT   1996   349
NO EVENT   1996   350
NO EVENT   1996   351
NO EVENT   1996   352
NO EVENT   1996   353
NO EVENT   1996   354
NO EVENT   1996   355
NO EVENT   1996   356
NO EVENT   1996   357
NO EVENT   1996   358
NO EVENT   1996   359
NO EVENT   1996   360
NO EVENT   1996   361
NO EVENT   1996   362
NO EVENT   1996   363
NO EVENT   1996   364
NO EVENT   1996   365
NO EVENT   1997     1
NO EVENT   1997     2
NO EVENT   1997     3
NO EVENT   1997     4
NO EVENT   1997     5
NO EVENT   1997     6
NO EVENT   1997     7
NO EVENT   1997     8
NO EVENT   1997     9
NO EVENT   1997    10
NO EVENT   1997    11
NO EVENT   1997    12
NO EVENT   1997    13
NO EVENT   1997    14
NO EVENT   1997    15
NO EVENT   1997    16
NO EVENT   1997    17
NO EVENT   1997    18
NO EVENT   1997    19
NO EVENT   1997    20
NO EVENT   1997    21
NO EVENT   1997    22
NO EVENT   1997    23
NO EVENT   1997    24
NO EVENT   1997    25
NO EVENT   1997    26
NO EVENT   1997    27
NO EVENT   1997    28
NO EVENT   1997    29
NO EVENT   1997    30
NO EVENT   1997    31
NO EVENT   1997    32
NO EVENT   1997    33
NO EVENT   1997    34
NO EVENT   1997    35
NO EVENT   1997    36
NO EVENT   1997    37
NO EVENT   1997    38
NO EVENT   1997    39
NO EVENT   1997    40
NO EVENT   1997    41
NO EVENT   1997    42
NO EVENT   1997    43
NO EVENT   1997    44
NO EVENT   1997    45
NO EVENT   1997    46
NO EVENT   1997    47
NO EVENT   1997    48
NO EVENT   1997    49
NO EVENT   1997    50
NO EVENT   1997    51
NO EVENT   1997    52
NO EVENT   1997    53
NO EVENT   1997    54
NO EVENT   1997    55
NO EVENT   1997    56
NO EVENT   1997    57
NO EVENT   1997    58
NO EVENT   1997    59
NO EVENT   1997    60
NO EVENT   1997    61
NO EVENT   1997    62
NO EVENT   1997    63
NO EVENT   1997    64
NO EVENT   1997    65
NO EVENT   1997    66
NO EVENT   1997    67
NO EVENT   1997    68
NO EVENT   1997    69
NO EVENT   1997    70
NO EVENT   1997    71
NO EVENT   1997    72
NO EVENT   1997    73
NO EVENT   1997    74
NO EVENT   1997    75
NO EVENT   1997    76
NO EVENT   1997    77
NO EVENT   1997    78
NO EVENT   1997    79
NO EVENT   1997    80
NO EVENT   1997    81
NO EVENT   1997    82
NO EVENT   1997    83
NO EVENT   1997    84
NO EVENT   1997    85
NO EVENT   1997    86
NO EVENT   1997    87
NO EVENT   1997    88
NO EVENT   1997    89
NO EVENT   1997    90
NO EVENT   1997    91
NO EVENT   1997    92
NO EVENT   1997    93
NO EVENT   1997    94
NO EVENT   1997    95
NO EVENT   1997    96
NO EVENT   1997    97
NO EVENT   1997    98
NO EVENT   1997    99
NO EVENT   1997   100
NO EVENT   1997   101
NO EVENT   1997   102
NO EVENT   1997   103
NO EVENT   1997   104
NO EVENT   1997   105
NO EVENT   1997   106
NO EVENT   1997   107
NO EVENT   1997   108
NO EVENT   1997   109
NO EVENT   1997   110
NO EVENT   1997   111
NO EVENT   1997   112
NO EVENT   1997   113
NO EVENT   1997   114
NO EVENT   1997   115
NO EVENT   1997   116
NO EVENT   1997   117
NO EVENT   1997   118
NO EVENT   1997   119
NO EVENT   1997   120
NO EVENT   1997   121
NO EVENT   1997   122
NO EVENT   1997   123
NO EVENT   1997   124
NO EVENT   1997   125
NO EVENT   1997   126
NO EVENT   1997   127
NO EVENT   1997   128
NO EVENT   1997   129
NO EVENT   1997   130
NO EVENT   1997   131
NO EVENT   1997   132
NO EVENT   1997   133
NO EVENT   1997   134
NO EVENT   1997   135
NO EVENT   1997   136
NO EVENT   1997   137
NO EVENT   1997   138
NO EVENT   1997   139
NO EVENT   1997   140
NO EVENT   1997   141
NO EVENT   1997   142
NO EVENT   1997   143
NO EVENT   1997   144
NO EVENT   1997   145
NO EVENT   1997   146
NO EVENT   1997   147
NO EVENT   1997   148
NO EVENT   1997   149
NO EVENT   1997   150
NO EVENT   1997   151
NO EVENT   1997   152
NO EVENT   1997   153
NO EVENT   1997   154
NO EVENT   1997   155
NO EVENT   1997   156
NO EVENT   1997   157
NO EVENT   1997   158
NO EVENT   1997   159
NO EVENT   1997   160
NO EVENT   1997   161
NO EVENT   1997   162
NO EVENT   1997   163
NO EVENT   1997   164
NO EVENT   1997   165
NO EVENT   1997   166
NO EVENT   1997   167
NO EVENT   1997   168
NO EVENT   1997   169
NO EVENT   1997   170
NO EVENT   1997   171
NO EVENT   1997   172
NO EVENT   1997   173
NO EVENT   1997   174
NO EVENT   1997   175
NO EVENT   1997   176
NO EVENT   1997   177
NO EVENT   1997   178
NO EVENT   1997   179
NO EVENT   1997   180
NO EVENT   1997   181
NO EVENT   1997   182
NO EVENT   1997   183
NO EVENT   1997   184
NO EVENT   1997   185
NO EVENT   1997   186
NO EVENT   1997   187
NO EVENT   1997   188
NO EVENT   1997   189
NO EVENT   1997   190
NO EVENT   1997   191
NO EVENT   1997   192
NO EVENT   1997   193
NO EVENT   1997   194
NO EVENT   1997   195
NO EVENT   1997   196
NO EVENT   1997   197
NO EVENT   1997   198
NO EVENT   1997   199
EVENT      1997   200      0.57384E+05 0.27258E-01 0.15827E+00 0.58173E-02 0.81443E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.13135E-03      0.18379E+01 0.00000E+00 0.35459E+01 0.11875E+01 0.12398E+02      0.52577E+01 0.17747E+00 0.15713E+00 0.52621E-01 0.54940E+00
     0.23299E+00 0.78644E-02
NO EVENT   1997   201
NO EVENT   1997   202
NO EVENT   1997   203
NO EVENT   1997   204
NO EVENT   1997   205
NO EVENT   1997   206
NO EVENT   1997   207
NO EVENT   1997   208
NO EVENT   1997   209
NO EVENT   1997   210
NO EVENT   1997   211
NO EVENT   1997   212
NO EVENT   1997   213
NO EVENT   1997   214
NO EVENT   1997   215
NO EVENT   1997   216
NO EVENT   1997   217
NO EVENT   1997   218
NO EVENT   1997   219
NO EVENT   1997   220
NO EVENT   1997   221
NO EVENT   1997   222
NO EVENT   1997   223
NO EVENT   1997   224
NO EVENT   1997   225
NO EVENT   1997   226
NO EVENT   1997   227
NO EVENT   1997   228
NO EVENT   1997   229
NO EVENT   1997   230
NO EVENT   1997   231
NO EVENT   1997   232
NO EVENT   1997   233
NO EVENT   1997   234
NO EVENT   1997   235
NO EVENT   1997   236
NO EVENT   1997   237
NO EVENT   1997   238
NO EVENT   1997   239
NO EVENT   1997   240
NO EVENT   1997   241
NO EVENT   1997   242
NO EVENT   1997   243
NO EVENT   1997   244
NO EVENT   1997   245
NO EVENT   1997   246
NO EVENT   1997   247
NO EVENT   1997   248
NO EVENT   1997   249
NO EVENT   1997   250
NO EVENT   1997   251
NO EVENT   1997   252
NO EVENT   1997   253
NO EVENT   1997   254
EVENT      1997   255      0.18144E+05 0.25956E-01 0.39517E+00 0.22399E-02 0.31359E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.13262E-03      0.64527E+00 0.00000E+00 0.20518E+01 0.14258E+01 0.75666E+01      0.91635E+01 0.36887E+00 0.99717E-01 0.69294E-01 0.36773E+00
     0.44533E+00 0.17927E-01
NO EVENT   1997   256
NO EVENT   1997   257
NO EVENT   1997   258
NO EVENT   1997   259
NO EVENT   1997   260
NO EVENT   1997   261
EVENT      1997   262      0.46260E+05 0.23440E-01 0.30610E+00 0.14917E-01 0.20884E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.75753E-03      0.96023E+01 0.00000E+00 0.48741E+01 0.33871E+01 0.17974E+02      0.18103E+02 0.16418E+01 0.10601E+00 0.73664E-01 0.39092E+00
     0.39371E+00 0.35707E-01
NO EVENT   1997   263
NO EVENT   1997   264
NO EVENT   1997   265
NO EVENT   1997   266
NO EVENT   1997   267
NO EVENT   1997   268
NO EVENT   1997   269
NO EVENT   1997   270
NO EVENT   1997   271
NO EVENT   1997   272
NO EVENT   1997   273
NO EVENT   1997   274
NO EVENT   1997   275
NO EVENT   1997   276
NO EVENT   1997   277
NO EVENT   1997   278
NO EVENT   1997   279
NO EVENT   1997   280
NO EVENT   1997   281
NO EVENT   1997   282
NO EVENT   1997   283
NO EVENT   1997   284
NO EVENT   1997   285
NO EVENT   1997   286
NO EVENT   1997   287
NO EVENT   1997   288
NO EVENT   1997   289
NO EVENT   1997   290
NO EVENT   1997   291
NO EVENT   1997   292
NO EVENT   1997   293
NO EVENT   1997   294
NO EVENT   1997   295
NO EVENT   1997   296
NO EVENT   1997   297
NO EVENT   1997   298
NO EVENT   1997   299
NO EVENT   1997   300
NO EVENT   1997   301
NO EVENT   1997   302
NO EVENT   1997   303
NO EVENT   1997   304
NO EVENT   1997   305
NO EVENT   1997   306
NO EVENT   1997   307
NO EVENT   1997   308
NO EVENT   1997   309
NO EVENT   1997   310
NO EVENT   1997   311
NO EVENT   1997   312
NO EVENT   1997   313
NO EVENT   1997   314
NO EVENT   1997   315
NO EVENT   1997   316
NO EVENT   1997   317
NO EVENT   1997   318
NO EVENT   1997   319
NO EVENT   1997   320
NO EVENT   1997   321
NO EVENT   1997   322
NO EVENT   1997   323
NO EVENT   1997   324
NO EVENT   1997   325
NO EVENT   1997   326
NO EVENT   1997   327
NO EVENT   1997   328
NO EVENT   1997   329
NO EVENT   1997   330
NO EVENT   1997   331
NO EVENT   1997   332
NO EVENT   1997   333
NO EVENT   1997   334
NO EVENT   1997   335
NO EVENT   1997   336
NO EVENT   1997   337
NO EVENT   1997   338
NO EVENT   1997   339
NO EVENT   1997   340
NO EVENT   1997   341
NO EVENT   1997   342
NO EVENT   1997   343
NO EVENT   1997   344
NO EVENT   1997   345
NO EVENT   1997   346
NO EVENT   1997   347
NO EVENT   1997   348
NO EVENT   1997   349
NO EVENT   1997   350
NO EVENT   1997   351
NO EVENT   1997   352
NO EVENT   1997   353
NO EVENT   1997   354
NO EVENT   1997   355
NO EVENT   1997   356
NO EVENT   1997   357
NO EVENT   1997   358
NO EVENT   1997   359
NO EVENT   1997   360
NO EVENT   1997   361
NO EVENT   1997   362
NO EVENT   1997   363
NO EVENT   1997   364
NO EVENT   1997   365
NO EVENT   1998     1
NO EVENT   1998     2
NO EVENT   1998     3
NO EVENT   1998     4
NO EVENT   1998     5
NO EVENT   1998     6
NO EVENT   1998     7
NO EVENT   1998     8
NO EVENT   1998     9
NO EVENT   1998    10
NO EVENT   1998    11
NO EVENT   1998    12
NO EVENT   1998    13
NO EVENT   1998    14
NO EVENT   1998    15
NO EVENT   1998    16
NO EVENT   1998    17
NO EVENT   1998    18
NO EVENT   1998    19
NO EVENT   1998    20
NO EVENT   1998    21
NO EVENT   1998    22
NO EVENT   1998    23
