p102.cli                                           
   42      1963
.19700E+03
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.47563E-03 0.20000E-03
NO EVENT   1999   231
NO EVENT   1999   232
NO EVENT   1999   233
NO EVENT   1999   234
NO EVENT   1999   235
NO EVENT   1999   236
NO EVENT   1999   237
EVENT      1999   238      0.44280E+04 0.88756E-01 0.35304E+00 0.71071E-02 0.14001E+01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.15470E-02      0.16718E+02 -.23777E+01 0.40648E+01 0.75788E+00 0.34308E+01      0.18986E+01 0.90201E-01 0.39686E+00 0.73995E-01 0.33497E+00
     0.18537E+00 0.88067E-02
NO EVENT   1999   239
NO EVENT   1999   240
NO EVENT   1999   241
NO EVENT   1999   242
NO EVENT   1999   243
NO EVENT   1999   244
NO EVENT   1999   245
NO EVENT   1999   246
NO EVENT   1999   247
NO EVENT   1999   248
NO EVENT   1999   249
NO EVENT   1999   250
NO EVENT   1999   251
NO EVENT   1999   252
NO EVENT   1999   253
NO EVENT   1999   254
NO EVENT   1999   255
NO EVENT   1999   256
NO EVENT   1999   257
NO EVENT   1999   258
NO EVENT   1999   259
NO EVENT   1999   260
NO EVENT   1999   261
NO EVENT   1999   262
NO EVENT   1999   263
NO EVENT   1999   264
NO EVENT   1999   265
NO EVENT   1999   266
NO EVENT   1999   267
NO EVENT   1999   268
NO EVENT   1999   269
NO EVENT   1999   270
NO EVENT   1999   271
NO EVENT   1999   272
NO EVENT   1999   273
NO EVENT   1999   274
NO EVENT   1999   275
NO EVENT   1999   276
NO EVENT   1999   277
NO EVENT   1999   278
NO EVENT   1999   279
NO EVENT   1999   280
NO EVENT   1999   281
NO EVENT   1999   282
NO EVENT   1999   283
NO EVENT   1999   284
NO EVENT   1999   285
NO EVENT   1999   286
NO EVENT   1999   287
NO EVENT   1999   288
NO EVENT   1999   289
NO EVENT   1999   290
NO EVENT   1999   291
NO EVENT   1999   292
NO EVENT   1999   293
NO EVENT   1999   294
NO EVENT   1999   295
NO EVENT   1999   296
NO EVENT   1999   297
NO EVENT   1999   298
NO EVENT   1999   299
NO EVENT   1999   300
NO EVENT   1999   301
NO EVENT   1999   302
NO EVENT   1999   303
NO EVENT   1999   304
NO EVENT   1999   305
NO EVENT   1999   306
NO EVENT   1999   307
NO EVENT   1999   308
NO EVENT   1999   309
NO EVENT   1999   310
NO EVENT   1999   311
NO EVENT   1999   312
NO EVENT   1999   313
NO EVENT   1999   314
NO EVENT   1999   315
NO EVENT   1999   316
NO EVENT   1999   317
NO EVENT   1999   318
NO EVENT   1999   319
NO EVENT   1999   320
NO EVENT   1999   321
NO EVENT   1999   322
NO EVENT   1999   323
NO EVENT   1999   324
NO EVENT   1999   325
NO EVENT   1999   326
NO EVENT   1999   327
NO EVENT   1999   328
NO EVENT   1999   329
NO EVENT   1999   330
NO EVENT   1999   331
NO EVENT   1999   332
NO EVENT   1999   333
NO EVENT   1999   334
NO EVENT   1999   335
NO EVENT   1999   336
NO EVENT   1999   337
NO EVENT   1999   338
NO EVENT   1999   339
NO EVENT   1999   340
NO EVENT   1999   341
NO EVENT   1999   342
NO EVENT   1999   343
NO EVENT   1999   344
NO EVENT   1999   345
NO EVENT   1999   346
NO EVENT   1999   347
NO EVENT   1999   348
NO EVENT   1999   349
NO EVENT   1999   350
NO EVENT   1999   351
NO EVENT   1999   352
NO EVENT   1999   353
NO EVENT   1999   354
NO EVENT   1999   355
NO EVENT   1999   356
NO EVENT   1999   357
NO EVENT   1999   358
NO EVENT   1999   359
NO EVENT   1999   360
NO EVENT   1999   361
NO EVENT   1999   362
NO EVENT   1999   363
NO EVENT   1999   364
NO EVENT   1999   365
NO EVENT   1999   366
NO EVENT   2000     1
NO EVENT   2000     2
NO EVENT   2000     3
NO EVENT   2000     4
NO EVENT   2000     5
NO EVENT   2000     6
NO EVENT   2000     7
NO EVENT   2000     8
NO EVENT   2000     9
NO EVENT   2000    10
NO EVENT   2000    11
NO EVENT   2000    12
NO EVENT   2000    13
NO EVENT   2000    14
NO EVENT   2000    15
NO EVENT   2000    16
NO EVENT   2000    17
NO EVENT   2000    18
NO EVENT   2000    19
NO EVENT   2000    20
NO EVENT   2000    21
NO EVENT   2000    22
NO EVENT   2000    23
NO EVENT   2000    24
NO EVENT   2000    25
NO EVENT   2000    26
NO EVENT   2000    27
NO EVENT   2000    28
NO EVENT   2000    29
NO EVENT   2000    30
NO EVENT   2000    31
NO EVENT   2000    32
NO EVENT   2000    33
NO EVENT   2000    34
NO EVENT   2000    35
NO EVENT   2000    36
NO EVENT   2000    37
NO EVENT   2000    38
NO EVENT   2000    39
NO EVENT   2000    40
NO EVENT   2000    41
NO EVENT   2000    42
NO EVENT   2000    43
NO EVENT   2000    44
NO EVENT   2000    45
NO EVENT   2000    46
NO EVENT   2000    47
NO EVENT   2000    48
NO EVENT   2000    49
NO EVENT   2000    50
NO EVENT   2000    51
NO EVENT   2000    52
NO EVENT   2000    53
NO EVENT   2000    54
NO EVENT   2000    55
NO EVENT   2000    56
NO EVENT   2000    57
NO EVENT   2000    58
NO EVENT   2000    59
NO EVENT   2000    60
NO EVENT   2000    61
NO EVENT   2000    62
NO EVENT   2000    63
NO EVENT   2000    64
NO EVENT   2000    65
NO EVENT   2000    66
NO EVENT   2000    67
NO EVENT   2000    68
NO EVENT   2000    69
NO EVENT   2000    70
NO EVENT   2000    71
NO EVENT   2000    72
NO EVENT   2000    73
NO EVENT   2000    74
NO EVENT   2000    75
NO EVENT   2000    76
NO EVENT   2000    77
NO EVENT   2000    78
NO EVENT   2000    79
NO EVENT   2000    80
NO EVENT   2000    81
NO EVENT   2000    82
NO EVENT   2000    83
NO EVENT   2000    84
NO EVENT   2000    85
NO EVENT   2000    86
NO EVENT   2000    87
NO EVENT   2000    88
NO EVENT   2000    89
NO EVENT   2000    90
NO EVENT   2000    91
NO EVENT   2000    92
NO EVENT   2000    93
NO EVENT   2000    94
NO EVENT   2000    95
NO EVENT   2000    96
NO EVENT   2000    97
NO EVENT   2000    98
NO EVENT   2000    99
NO EVENT   2000   100
NO EVENT   2000   101
NO EVENT   2000   102
NO EVENT   2000   103
NO EVENT   2000   104
NO EVENT   2000   105
NO EVENT   2000   106
NO EVENT   2000   107
NO EVENT   2000   108
NO EVENT   2000   109
NO EVENT   2000   110
NO EVENT   2000   111
NO EVENT   2000   112
NO EVENT   2000   113
NO EVENT   2000   114
NO EVENT   2000   115
NO EVENT   2000   116
NO EVENT   2000   117
NO EVENT   2000   118
NO EVENT   2000   119
NO EVENT   2000   120
NO EVENT   2000   121
NO EVENT   2000   122
NO EVENT   2000   123
NO EVENT   2000   124
NO EVENT   2000   125
NO EVENT   2000   126
NO EVENT   2000   127
NO EVENT   2000   128
NO EVENT   2000   129
NO EVENT   2000   130
NO EVENT   2000   131
NO EVENT   2000   132
NO EVENT   2000   133
NO EVENT   2000   134
NO EVENT   2000   135
NO EVENT   2000   136
NO EVENT   2000   137
NO EVENT   2000   138
NO EVENT   2000   139
NO EVENT   2000   140
NO EVENT   2000   141
NO EVENT   2000   142
NO EVENT   2000   143
NO EVENT   2000   144
NO EVENT   2000   145
NO EVENT   2000   146
NO EVENT   2000   147
NO EVENT   2000   148
NO EVENT   2000   149
NO EVENT   2000   150
NO EVENT   2000   151
NO EVENT   2000   152
NO EVENT   2000   153
NO EVENT   2000   154
NO EVENT   2000   155
NO EVENT   2000   156
NO EVENT   2000   157
NO EVENT   2000   158
NO EVENT   2000   159
NO EVENT   2000   160
NO EVENT   2000   161
NO EVENT   2000   162
NO EVENT   2000   163
NO EVENT   2000   164
NO EVENT   2000   165
NO EVENT   2000   166
NO EVENT   2000   167
NO EVENT   2000   168
NO EVENT   2000   169
NO EVENT   2000   170
NO EVENT   2000   171
NO EVENT   2000   172
NO EVENT   2000   173
NO EVENT   2000   174
NO EVENT   2000   175
NO EVENT   2000   176
NO EVENT   2000   177
EVENT      2000   178      0.43380E+05 0.15532E+00 0.13541E+01 0.10350E-01 0.20391E+01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.49380E-02      0.51199E+02 0.00000E+00 0.67985E+01 0.45828E+01 0.93648E+01      0.40385E+01 0.32454E+00 0.27076E+00 0.18252E+00 0.37297E+00
     0.16084E+00 0.12925E-01
NO EVENT   2000   179
NO EVENT   2000   180
NO EVENT   2000   181
NO EVENT   2000   182
NO EVENT   2000   183
NO EVENT   2000   184
NO EVENT   2000   185
NO EVENT   2000   186
NO EVENT   2000   187
NO EVENT   2000   188
NO EVENT   2000   189
NO EVENT   2000   190
NO EVENT   2000   191
NO EVENT   2000   192
NO EVENT   2000   193
NO EVENT   2000   194
NO EVENT   2000   195
NO EVENT   2000   196
NO EVENT   2000   197
NO EVENT   2000   198
NO EVENT   2000   199
NO EVENT   2000   200
NO EVENT   2000   201
NO EVENT   2000   202
NO EVENT   2000   203
NO EVENT   2000   204
NO EVENT   2000   205
NO EVENT   2000   206
NO EVENT   2000   207
NO EVENT   2000   208
EVENT      2000   209      0.19440E+04 0.62533E-01 0.38466E+00 0.18805E-01 0.37046E+01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.63301E-02      0.12503E+03 0.00000E+00 0.79668E+01 0.54982E+01 0.15390E+02      0.44921E+01 0.40403E+00 0.23604E+00 0.16290E+00 0.45599E+00
     0.13309E+00 0.11971E-01
NO EVENT   2000   210
NO EVENT   2000   211
NO EVENT   2000   212
NO EVENT   2000   213
NO EVENT   2000   214
NO EVENT   2000   215
NO EVENT   2000   216
NO EVENT   2000   217
NO EVENT   2000   218
NO EVENT   2000   219
EVENT      2000   220      0.57240E+05 0.15598E+00 0.99351E+00 0.13138E-01 0.25882E+01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.45793E-02      0.64941E+02 0.00000E+00 0.71883E+01 0.48190E+01 0.88368E+01      0.39389E+01 0.30836E+00 0.28649E+00 0.19206E+00 0.35219E+00
     0.15698E+00 0.12289E-01
NO EVENT   2000   221
NO EVENT   2000   222
NO EVENT   2000   223
NO EVENT   2000   224
NO EVENT   2000   225
NO EVENT   2000   226
NO EVENT   2000   227
NO EVENT   2000   228
NO EVENT   2000   229
NO EVENT   2000   230
NO EVENT   2000   231
NO EVENT   2000   232
NO EVENT   2000   233
NO EVENT   2000   234
NO EVENT   2000   235
NO EVENT   2000   236
EVENT      2000   237      0.18900E+05 0.18119E+00 0.19348E+01 0.14550E-02 0.28664E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.85026E-03      0.27319E+01 -.63236E+00 0.29420E+01 0.41933E+00 0.29633E+01      0.97864E+00 0.21182E-01 0.40166E+00 0.57251E-01 0.40458E+00
     0.13361E+00 0.28919E-02
NO EVENT   2000   238
EVENT      2000   239      0.41400E+04 0.11102E+00 0.13389E+01 0.28884E-02 0.56903E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.19062E-02      0.83407E+01 -.53772E+00 0.60885E+01 0.12417E+01 0.39696E+01      0.22840E+01 0.12895E+00 0.44400E+00 0.90550E-01 0.28948E+00
     0.16656E+00 0.94035E-02
NO EVENT   2000   240
NO EVENT   2000   241
NO EVENT   2000   242
NO EVENT   2000   243
NO EVENT   2000   244
NO EVENT   2000   245
NO EVENT   2000   246
NO EVENT   2000   247
NO EVENT   2000   248
NO EVENT   2000   249
NO EVENT   2000   250
NO EVENT   2000   251
NO EVENT   2000   252
NO EVENT   2000   253
NO EVENT   2000   254
NO EVENT   2000   255
NO EVENT   2000   256
NO EVENT   2000   257
NO EVENT   2000   258
NO EVENT   2000   259
NO EVENT   2000   260
NO EVENT   2000   261
NO EVENT   2000   262
NO EVENT   2000   263
NO EVENT   2000   264
NO EVENT   2000   265
NO EVENT   2000   266
NO EVENT   2000   267
NO EVENT   2000   268
NO EVENT   2000   269
NO EVENT   2000   270
NO EVENT   2000   271
NO EVENT   2000   272
NO EVENT   2000   273
NO EVENT   2000   274
NO EVENT   2000   275
NO EVENT   2000   276
NO EVENT   2000   277
NO EVENT   2000   278
NO EVENT   2000   279
NO EVENT   2000   280
NO EVENT   2000   281
NO EVENT   2000   282
NO EVENT   2000   283
NO EVENT   2000   284
NO EVENT   2000   285
NO EVENT   2000   286
NO EVENT   2000   287
NO EVENT   2000   288
NO EVENT   2000   289
EVENT      2000   290      0.34596E+05 0.18440E+00 0.96506E+00 0.22905E-02 0.45123E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.65598E-03      0.37759E+01 -.98662E+00 0.24173E+01 0.34880E+00 0.27704E+01      0.63738E+00 0.77160E-02 0.39104E+00 0.56426E-01 0.44817E+00
     0.10311E+00 0.12482E-02
NO EVENT   2000   291
NO EVENT   2000   292
NO EVENT   2000   293
NO EVENT   2000   294
NO EVENT   2000   295
NO EVENT   2000   296
NO EVENT   2000   297
NO EVENT   2000   298
NO EVENT   2000   299
NO EVENT   2000   300
NO EVENT   2000   301
NO EVENT   2000   302
NO EVENT   2000   303
NO EVENT   2000   304
NO EVENT   2000   305
NO EVENT   2000   306
NO EVENT   2000   307
NO EVENT   2000   308
NO EVENT   2000   309
NO EVENT   2000   310
NO EVENT   2000   311
NO EVENT   2000   312
NO EVENT   2000   313
NO EVENT   2000   314
NO EVENT   2000   315
NO EVENT   2000   316
NO EVENT   2000   317
NO EVENT   2000   318
NO EVENT   2000   319
NO EVENT   2000   320
NO EVENT   2000   321
NO EVENT   2000   322
NO EVENT   2000   323
NO EVENT   2000   324
NO EVENT   2000   325
NO EVENT   2000   326
NO EVENT   2000   327
NO EVENT   2000   328
NO EVENT   2000   329
NO EVENT   2000   330
NO EVENT   2000   331
NO EVENT   2000   332
NO EVENT   2000   333
NO EVENT   2000   334
NO EVENT   2000   335
NO EVENT   2000   336
NO EVENT   2000   337
NO EVENT   2000   338
NO EVENT   2000   339
NO EVENT   2000   340
NO EVENT   2000   341
NO EVENT   2000   342
NO EVENT   2000   343
NO EVENT   2000   344
NO EVENT   2000   345
NO EVENT   2000   346
NO EVENT   2000   347
NO EVENT   2000   348
NO EVENT   2000   349
NO EVENT   2000   350
NO EVENT   2000   351
NO EVENT   2000   352
NO EVENT   2000   353
NO EVENT   2000   354
NO EVENT   2000   355
NO EVENT   2000   356
NO EVENT   2000   357
NO EVENT   2000   358
NO EVENT   2000   359
NO EVENT   2000   360
NO EVENT   2000   361
NO EVENT   2000   362
NO EVENT   2000   363
NO EVENT   2000   364
NO EVENT   2000   365
NO EVENT   2001     1
NO EVENT   2001     2
NO EVENT   2001     3
NO EVENT   2001     4
NO EVENT   2001     5
NO EVENT   2001     6
NO EVENT   2001     7
NO EVENT   2001     8
NO EVENT   2001     9
NO EVENT   2001    10
NO EVENT   2001    11
NO EVENT   2001    12
NO EVENT   2001    13
NO EVENT   2001    14
NO EVENT   2001    15
NO EVENT   2001    16
NO EVENT   2001    17
NO EVENT   2001    18
NO EVENT   2001    19
NO EVENT   2001    20
NO EVENT   2001    21
NO EVENT   2001    22
NO EVENT   2001    23
NO EVENT   2001    24
NO EVENT   2001    25
NO EVENT   2001    26
NO EVENT   2001    27
NO EVENT   2001    28
NO EVENT   2001    29
NO EVENT   2001    30
NO EVENT   2001    31
NO EVENT   2001    32
NO EVENT   2001    33
NO EVENT   2001    34
NO EVENT   2001    35
NO EVENT   2001    36
NO EVENT   2001    37
NO EVENT   2001    38
NO EVENT   2001    39
NO EVENT   2001    40
NO EVENT   2001    41
NO EVENT   2001    42
NO EVENT   2001    43
NO EVENT   2001    44
NO EVENT   2001    45
NO EVENT   2001    46
NO EVENT   2001    47
NO EVENT   2001    48
NO EVENT   2001    49
NO EVENT   2001    50
NO EVENT   2001    51
NO EVENT   2001    52
NO EVENT   2001    53
NO EVENT   2001    54
NO EVENT   2001    55
NO EVENT   2001    56
NO EVENT   2001    57
NO EVENT   2001    58
NO EVENT   2001    59
NO EVENT   2001    60
NO EVENT   2001    61
NO EVENT   2001    62
NO EVENT   2001    63
NO EVENT   2001    64
NO EVENT   2001    65
NO EVENT   2001    66
NO EVENT   2001    67
NO EVENT   2001    68
NO EVENT   2001    69
NO EVENT   2001    70
NO EVENT   2001    71
NO EVENT   2001    72
NO EVENT   2001    73
NO EVENT   2001    74
NO EVENT   2001    75
NO EVENT   2001    76
NO EVENT   2001    77
NO EVENT   2001    78
NO EVENT   2001    79
NO EVENT   2001    80
NO EVENT   2001    81
NO EVENT   2001    82
NO EVENT   2001    83
NO EVENT   2001    84
NO EVENT   2001    85
NO EVENT   2001    86
NO EVENT   2001    87
NO EVENT   2001    88
NO EVENT   2001    89
NO EVENT   2001    90
NO EVENT   2001    91
NO EVENT   2001    92
NO EVENT   2001    93
NO EVENT   2001    94
NO EVENT   2001    95
NO EVENT   2001    96
NO EVENT   2001    97
NO EVENT   2001    98
NO EVENT   2001    99
NO EVENT   2001   100
NO EVENT   2001   101
NO EVENT   2001   102
NO EVENT   2001   103
NO EVENT   2001   104
NO EVENT   2001   105
NO EVENT   2001   106
NO EVENT   2001   107
NO EVENT   2001   108
NO EVENT   2001   109
NO EVENT   2001   110
NO EVENT   2001   111
NO EVENT   2001   112
NO EVENT   2001   113
NO EVENT   2001   114
NO EVENT   2001   115
NO EVENT   2001   116
NO EVENT   2001   117
NO EVENT   2001   118
NO EVENT   2001   119
NO EVENT   2001   120
NO EVENT   2001   121
NO EVENT   2001   122
NO EVENT   2001   123
NO EVENT   2001   124
NO EVENT   2001   125
NO EVENT   2001   126
NO EVENT   2001   127
NO EVENT   2001   128
NO EVENT   2001   129
NO EVENT   2001   130
NO EVENT   2001   131
NO EVENT   2001   132
NO EVENT   2001   133
NO EVENT   2001   134
NO EVENT   2001   135
NO EVENT   2001   136
NO EVENT   2001   137
NO EVENT   2001   138
NO EVENT   2001   139
NO EVENT   2001   140
NO EVENT   2001   141
NO EVENT   2001   142
NO EVENT   2001   143
NO EVENT   2001   144
NO EVENT   2001   145
NO EVENT   2001   146
NO EVENT   2001   147
NO EVENT   2001   148
NO EVENT   2001   149
NO EVENT   2001   150
NO EVENT   2001   151
NO EVENT   2001   152
NO EVENT   2001   153
NO EVENT   2001   154
NO EVENT   2001   155
NO EVENT   2001   156
NO EVENT   2001   157
NO EVENT   2001   158
NO EVENT   2001   159
NO EVENT   2001   160
NO EVENT   2001   161
NO EVENT   2001   162
NO EVENT   2001   163
NO EVENT   2001   164
NO EVENT   2001   165
NO EVENT   2001   166
NO EVENT   2001   167
NO EVENT   2001   168
NO EVENT   2001   169
NO EVENT   2001   170
NO EVENT   2001   171
NO EVENT   2001   172
NO EVENT   2001   173
NO EVENT   2001   174
NO EVENT   2001   175
NO EVENT   2001   176
NO EVENT   2001   177
NO EVENT   2001   178
NO EVENT   2001   179
NO EVENT   2001   180
NO EVENT   2001   181
NO EVENT   2001   182
NO EVENT   2001   183
NO EVENT   2001   184
NO EVENT   2001   185
EVENT      2001   186      0.17280E+05 0.14901E+00 0.99594E+00 0.32273E-02 0.63579E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.11804E-02      0.67304E+01 -.13462E+01 0.32593E+01 0.53745E+00 0.31551E+01      0.14652E+01 0.51408E-01 0.38487E+00 0.63465E-01 0.37257E+00
     0.17302E+00 0.60705E-02
NO EVENT   2001   187
NO EVENT   2001   188
NO EVENT   2001   189
NO EVENT   2001   190
NO EVENT   2001   191
NO EVENT   2001   192
NO EVENT   2001   193
NO EVENT   2001   194
NO EVENT   2001   195
NO EVENT   2001   196
NO EVENT   2001   197
NO EVENT   2001   198
NO EVENT   2001   199
NO EVENT   2001   200
NO EVENT   2001   201
NO EVENT   2001   202
NO EVENT   2001   203
NO EVENT   2001   204
NO EVENT   2001   205
NO EVENT   2001   206
NO EVENT   2001   207
NO EVENT   2001   208
NO EVENT   2001   209
NO EVENT   2001   210
NO EVENT   2001   211
NO EVENT   2001   212
NO EVENT   2001   213
NO EVENT   2001   214
EVENT      2001   215      0.48060E+05 0.16669E+00 0.16648E+01 0.84971E-02 0.16740E+01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.46440E-02      0.54353E+02 0.00000E+00 0.96078E+01 0.64815E+01 0.11755E+02      0.42792E+01 0.34608E+00 0.29590E+00 0.19962E+00 0.36204E+00
     0.13179E+00 0.10659E-01
NO EVENT   2001   216
NO EVENT   2001   217
NO EVENT   2001   218
NO EVENT   2001   219
NO EVENT   2001   220
NO EVENT   2001   221
NO EVENT   2001   222
NO EVENT   2001   223
NO EVENT   2001   224
NO EVENT   2001   225
NO EVENT   2001   226
NO EVENT   2001   227
NO EVENT   2001   228
NO EVENT   2001   229
NO EVENT   2001   230
NO EVENT   2001   231
NO EVENT   2001   232
NO EVENT   2001   233
NO EVENT   2001   234
NO EVENT   2001   235
NO EVENT   2001   236
NO EVENT   2001   237
NO EVENT   2001   238
NO EVENT   2001   239
NO EVENT   2001   240
NO EVENT   2001   241
NO EVENT   2001   242
NO EVENT   2001   243
NO EVENT   2001   244
NO EVENT   2001   245
NO EVENT   2001   246
NO EVENT   2001   247
NO EVENT   2001   248
NO EVENT   2001   249
NO EVENT   2001   250
NO EVENT   2001   251
NO EVENT   2001   252
NO EVENT   2001   253
NO EVENT   2001   254
NO EVENT   2001   255
NO EVENT   2001   256
NO EVENT   2001   257
NO EVENT   2001   258
NO EVENT   2001   259
NO EVENT   2001   260
NO EVENT   2001   261
NO EVENT   2001   262
NO EVENT   2001   263
NO EVENT   2001   264
NO EVENT   2001   265
NO EVENT   2001   266
NO EVENT   2001   267
NO EVENT   2001   268
NO EVENT   2001   269
NO EVENT   2001   270
NO EVENT   2001   271
NO EVENT   2001   272
NO EVENT   2001   273
NO EVENT   2001   274
NO EVENT   2001   275
NO EVENT   2001   276
NO EVENT   2001   277
NO EVENT   2001   278
NO EVENT   2001   279
NO EVENT   2001   280
NO EVENT   2001   281
NO EVENT   2001   282
NO EVENT   2001   283
NO EVENT   2001   284
NO EVENT   2001   285
NO EVENT   2001   286
NO EVENT   2001   287
NO EVENT   2001   288
NO EVENT   2001   289
NO EVENT   2001   290
NO EVENT   2001   291
NO EVENT   2001   292
NO EVENT   2001   293
NO EVENT   2001   294
NO EVENT   2001   295
NO EVENT   2001   296
NO EVENT   2001   297
NO EVENT   2001   298
NO EVENT   2001   299
NO EVENT   2001   300
NO EVENT   2001   301
NO EVENT   2001   302
NO EVENT   2001   303
NO EVENT   2001   304
NO EVENT   2001   305
NO EVENT   2001   306
NO EVENT   2001   307
NO EVENT   2001   308
NO EVENT   2001   309
NO EVENT   2001   310
NO EVENT   2001   311
NO EVENT   2001   312
NO EVENT   2001   313
NO EVENT   2001   314
NO EVENT   2001   315
NO EVENT   2001   316
NO EVENT   2001   317
NO EVENT   2001   318
NO EVENT   2001   319
NO EVENT   2001   320
NO EVENT   2001   321
NO EVENT   2001   322
NO EVENT   2001   323
NO EVENT   2001   324
NO EVENT   2001   325
NO EVENT   2001   326
NO EVENT   2001   327
NO EVENT   2001   328
NO EVENT   2001   329
NO EVENT   2001   330
NO EVENT   2001   331
NO EVENT   2001   332
NO EVENT   2001   333
NO EVENT   2001   334
NO EVENT   2001   335
NO EVENT   2001   336
NO EVENT   2001   337
NO EVENT   2001   338
NO EVENT   2001   339
NO EVENT   2001   340
NO EVENT   2001   341
NO EVENT   2001   342
NO EVENT   2001   343
NO EVENT   2001   344
NO EVENT   2001   345
NO EVENT   2001   346
NO EVENT   2001   347
NO EVENT   2001   348
NO EVENT   2001   349
NO EVENT   2001   350
NO EVENT   2001   351
NO EVENT   2001   352
NO EVENT   2001   353
NO EVENT   2001   354
NO EVENT   2001   355
NO EVENT   2001   356
NO EVENT   2001   357
NO EVENT   2001   358
NO EVENT   2001   359
NO EVENT   2001   360
NO EVENT   2001   361
NO EVENT   2001   362
NO EVENT   2001   363
NO EVENT   2001   364
NO EVENT   2001   365
NO EVENT   2002     1
NO EVENT   2002     2
NO EVENT   2002     3
NO EVENT   2002     4
NO EVENT   2002     5
NO EVENT   2002     6
NO EVENT   2002     7
NO EVENT   2002     8
NO EVENT   2002     9
NO EVENT   2002    10
NO EVENT   2002    11
NO EVENT   2002    12
NO EVENT   2002    13
NO EVENT   2002    14
NO EVENT   2002    15
NO EVENT   2002    16
NO EVENT   2002    17
NO EVENT   2002    18
NO EVENT   2002    19
NO EVENT   2002    20
NO EVENT   2002    21
NO EVENT   2002    22
NO EVENT   2002    23
NO EVENT   2002    24
NO EVENT   2002    25
NO EVENT   2002    26
NO EVENT   2002    27
NO EVENT   2002    28
NO EVENT   2002    29
NO EVENT   2002    30
NO EVENT   2002    31
NO EVENT   2002    32
NO EVENT   2002    33
NO EVENT   2002    34
NO EVENT   2002    35
NO EVENT   2002    36
NO EVENT   2002    37
NO EVENT   2002    38
NO EVENT   2002    39
NO EVENT   2002    40
NO EVENT   2002    41
NO EVENT   2002    42
NO EVENT   2002    43
NO EVENT   2002    44
NO EVENT   2002    45
NO EVENT   2002    46
NO EVENT   2002    47
NO EVENT   2002    48
NO EVENT   2002    49
NO EVENT   2002    50
NO EVENT   2002    51
NO EVENT   2002    52
NO EVENT   2002    53
NO EVENT   2002    54
NO EVENT   2002    55
NO EVENT   2002    56
NO EVENT   2002    57
NO EVENT   2002    58
NO EVENT   2002    59
NO EVENT   2002    60
NO EVENT   2002    61
NO EVENT   2002    62
NO EVENT   2002    63
NO EVENT   2002    64
NO EVENT   2002    65
NO EVENT   2002    66
NO EVENT   2002    67
NO EVENT   2002    68
NO EVENT   2002    69
NO EVENT   2002    70
NO EVENT   2002    71
NO EVENT   2002    72
NO EVENT   2002    73
NO EVENT   2002    74
NO EVENT   2002    75
NO EVENT   2002    76
NO EVENT   2002    77
NO EVENT   2002    78
NO EVENT   2002    79
NO EVENT   2002    80
NO EVENT   2002    81
NO EVENT   2002    82
NO EVENT   2002    83
NO EVENT   2002    84
NO EVENT   2002    85
NO EVENT   2002    86
NO EVENT   2002    87
NO EVENT   2002    88
NO EVENT   2002    89
NO EVENT   2002    90
NO EVENT   2002    91
NO EVENT   2002    92
NO EVENT   2002    93
NO EVENT   2002    94
NO EVENT   2002    95
NO EVENT   2002    96
NO EVENT   2002    97
NO EVENT   2002    98
NO EVENT   2002    99
NO EVENT   2002   100
NO EVENT   2002   101
NO EVENT   2002   102
NO EVENT   2002   103
NO EVENT   2002   104
NO EVENT   2002   105
NO EVENT   2002   106
NO EVENT   2002   107
NO EVENT   2002   108
NO EVENT   2002   109
NO EVENT   2002   110
NO EVENT   2002   111
NO EVENT   2002   112
NO EVENT   2002   113
NO EVENT   2002   114
NO EVENT   2002   115
NO EVENT   2002   116
NO EVENT   2002   117
NO EVENT   2002   118
NO EVENT   2002   119
NO EVENT   2002   120
NO EVENT   2002   121
NO EVENT   2002   122
NO EVENT   2002   123
NO EVENT   2002   124
NO EVENT   2002   125
NO EVENT   2002   126
NO EVENT   2002   127
NO EVENT   2002   128
NO EVENT   2002   129
NO EVENT   2002   130
NO EVENT   2002   131
NO EVENT   2002   132
NO EVENT   2002   133
NO EVENT   2002   134
NO EVENT   2002   135
NO EVENT   2002   136
NO EVENT   2002   137
NO EVENT   2002   138
NO EVENT   2002   139
NO EVENT   2002   140
NO EVENT   2002   141
NO EVENT   2002   142
NO EVENT   2002   143
NO EVENT   2002   144
NO EVENT   2002   145
NO EVENT   2002   146
NO EVENT   2002   147
NO EVENT   2002   148
NO EVENT   2002   149
NO EVENT   2002   150
NO EVENT   2002   151
NO EVENT   2002   152
NO EVENT   2002   153
NO EVENT   2002   154
NO EVENT   2002   155
NO EVENT   2002   156
NO EVENT   2002   157
NO EVENT   2002   158
NO EVENT   2002   159
NO EVENT   2002   160
NO EVENT   2002   161
NO EVENT   2002   162
NO EVENT   2002   163
NO EVENT   2002   164
