p110.cli                                           
   42      1963
.10001E+02
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.47563E-03 0.20000E-03
     0.57839E+00 0.10523E-01
NO EVENT   1993    17
NO EVENT   1993    18
NO EVENT   1993    19
NO EVENT   1993    20
NO EVENT   1993    21
NO EVENT   1993    22
NO EVENT   1993    23
NO EVENT   1993    24
NO EVENT   1993    25
NO EVENT   1993    26
NO EVENT   1993    27
NO EVENT   1993    28
NO EVENT   1993    29
NO EVENT   1993    30
NO EVENT   1993    31
NO EVENT   1993    32
NO EVENT   1993    33
NO EVENT   1993    34
NO EVENT   1993    35
NO EVENT   1993    36
NO EVENT   1993    37
NO EVENT   1993    38
NO EVENT   1993    39
NO EVENT   1993    40
NO EVENT   1993    41
NO EVENT   1993    42
NO EVENT   1993    43
NO EVENT   1993    44
NO EVENT   1993    45
NO EVENT   1993    46
NO EVENT   1993    47
NO EVENT   1993    48
NO EVENT   1993    49
NO EVENT   1993    50
NO EVENT   1993    51
NO EVENT   1993    52
NO EVENT   1993    53
NO EVENT   1993    54
NO EVENT   1993    55
NO EVENT   1993    56
NO EVENT   1993    57
NO EVENT   1993    58
NO EVENT   1993    59
NO EVENT   1993    60
NO EVENT   1993    61
NO EVENT   1993    62
NO EVENT   1993    63
NO EVENT   1993    64
NO EVENT   1993    65
NO EVENT   1993    66
NO EVENT   1993    67
NO EVENT   1993    68
NO EVENT   1993    69
NO EVENT   1993    70
NO EVENT   1993    71
NO EVENT   1993    72
NO EVENT   1993    73
NO EVENT   1993    74
NO EVENT   1993    75
NO EVENT   1993    76
NO EVENT   1993    77
NO EVENT   1993    78
NO EVENT   1993    79
NO EVENT   1993    80
NO EVENT   1993    81
NO EVENT   1993    82
NO EVENT   1993    83
NO EVENT   1993    84
NO EVENT   1993    85
NO EVENT   1993    86
NO EVENT   1993    87
NO EVENT   1993    88
NO EVENT   1993    89
NO EVENT   1993    90
NO EVENT   1993    91
NO EVENT   1993    92
NO EVENT   1993    93
NO EVENT   1993    94
NO EVENT   1993    95
NO EVENT   1993    96
NO EVENT   1993    97
NO EVENT   1993    98
NO EVENT   1993    99
NO EVENT   1993   100
NO EVENT   1993   101
NO EVENT   1993   102
NO EVENT   1993   103
NO EVENT   1993   104
NO EVENT   1993   105
NO EVENT   1993   106
NO EVENT   1993   107
NO EVENT   1993   108
NO EVENT   1993   109
NO EVENT   1993   110
NO EVENT   1993   111
NO EVENT   1993   112
NO EVENT   1993   113
NO EVENT   1993   114
NO EVENT   1993   115
NO EVENT   1993   116
NO EVENT   1993   117
NO EVENT   1993   118
NO EVENT   1993   119
NO EVENT   1993   120
NO EVENT   1993   121
NO EVENT   1993   122
NO EVENT   1993   123
NO EVENT   1993   124
NO EVENT   1993   125
NO EVENT   1993   126
NO EVENT   1993   127
NO EVENT   1993   128
NO EVENT   1993   129
NO EVENT   1993   130
NO EVENT   1993   131
NO EVENT   1993   132
NO EVENT   1993   133
NO EVENT   1993   134
NO EVENT   1993   135
NO EVENT   1993   136
NO EVENT   1993   137
NO EVENT   1993   138
NO EVENT   1993   139
NO EVENT   1993   140
NO EVENT   1993   141
NO EVENT   1993   142
NO EVENT   1993   143
NO EVENT   1993   144
NO EVENT   1993   145
NO EVENT   1993   146
NO EVENT   1993   147
NO EVENT   1993   148
NO EVENT   1993   149
NO EVENT   1993   150
NO EVENT   1993   151
NO EVENT   1993   152
NO EVENT   1993   153
NO EVENT   1993   154
NO EVENT   1993   155
NO EVENT   1993   156
NO EVENT   1993   157
NO EVENT   1993   158
NO EVENT   1993   159
NO EVENT   1993   160
NO EVENT   1993   161
NO EVENT   1993   162
NO EVENT   1993   163
NO EVENT   1993   164
NO EVENT   1993   165
NO EVENT   1993   166
NO EVENT   1993   167
NO EVENT   1993   168
NO EVENT   1993   169
NO EVENT   1993   170
NO EVENT   1993   171
NO EVENT   1993   172
NO EVENT   1993   173
NO EVENT   1993   174
NO EVENT   1993   175
NO EVENT   1993   176
NO EVENT   1993   177
NO EVENT   1993   178
NO EVENT   1993   179
NO EVENT   1993   180
NO EVENT   1993   181
NO EVENT   1993   182
NO EVENT   1993   183
NO EVENT   1993   184
NO EVENT   1993   185
NO EVENT   1993   186
NO EVENT   1993   187
NO EVENT   1993   188
NO EVENT   1993   189
NO EVENT   1993   190
NO EVENT   1993   191
EVENT      1993   192      0.62280E+04 0.13609E-01 0.11988E+00 0.50420E-02 0.50424E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.12338E-03      0.18273E+01 0.00000E+00 0.48755E+01 0.19847E+01 0.17979E+02      0.10741E+02 0.65707E+00 0.13454E+00 0.54770E-01 0.49614E+00
     0.29641E+00 0.18132E-01
NO EVENT   1993   193
NO EVENT   1993   194
NO EVENT   1993   195
NO EVENT   1993   196
NO EVENT   1993   197
NO EVENT   1993   198
NO EVENT   1993   199
NO EVENT   1993   200
NO EVENT   1993   201
NO EVENT   1993   202
NO EVENT   1993   203
NO EVENT   1993   204
NO EVENT   1993   205
NO EVENT   1993   206
NO EVENT   1993   207
NO EVENT   1993   208
NO EVENT   1993   209
NO EVENT   1993   210
NO EVENT   1993   211
NO EVENT   1993   212
NO EVENT   1993   213
NO EVENT   1993   214
NO EVENT   1993   215
NO EVENT   1993   216
EVENT      1993   217      0.28260E+05 0.26736E-01 0.94889E+00 0.16916E-02 0.16917E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.16678E-03      0.74346E+00 0.00000E+00 0.61865E+01 0.26054E+01 0.21057E+02      0.13199E+02 0.90007E+00 0.14077E+00 0.59285E-01 0.47913E+00
     0.30033E+00 0.20480E-01
NO EVENT   1993   218
NO EVENT   1993   219
NO EVENT   1993   220
NO EVENT   1993   221
NO EVENT   1993   222
NO EVENT   1993   223
NO EVENT   1993   224
NO EVENT   1993   225
NO EVENT   1993   226
NO EVENT   1993   227
NO EVENT   1993   228
NO EVENT   1993   229
NO EVENT   1993   230
NO EVENT   1993   231
NO EVENT   1993   232
NO EVENT   1993   233
NO EVENT   1993   234
NO EVENT   1993   235
NO EVENT   1993   236
NO EVENT   1993   237
NO EVENT   1993   238
EVENT      1993   239      0.11268E+05 0.21083E-01 0.43639E+00 0.13645E-02 0.13646E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.78460E-04      0.43808E+00 0.00000E+00 0.71178E+01 0.18409E+01 0.15435E+02      0.73549E+01 0.35451E+00 0.22171E+00 0.57343E-01 0.48080E+00
     0.22910E+00 0.11043E-01
NO EVENT   1993   240
EVENT      1993   241      0.35712E+05 0.18964E-01 0.98673E-01 0.72627E-02 0.72633E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.10498E-03      0.24594E+01 0.00000E+00 0.49628E+01 0.18302E+01 0.17058E+02      0.94665E+01 0.54229E+00 0.14657E+00 0.54053E-01 0.50379E+00
     0.27958E+00 0.16016E-01
NO EVENT   1993   242
NO EVENT   1993   243
NO EVENT   1993   244
NO EVENT   1993   245
NO EVENT   1993   246
NO EVENT   1993   247
NO EVENT   1993   248
NO EVENT   1993   249
NO EVENT   1993   250
NO EVENT   1993   251
EVENT      1993   252      0.16236E+05 0.21312E-01 0.41645E+00 0.21430E-02 0.21432E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.11633E-03      0.84582E+00 0.00000E+00 0.74503E+01 0.23629E+01 0.18603E+02      0.10422E+02 0.62757E+00 0.18878E+00 0.59872E-01 0.47136E+00
     0.26408E+00 0.15902E-01
NO EVENT   1993   253
NO EVENT   1993   254
NO EVENT   1993   255
NO EVENT   1993   256
NO EVENT   1993   257
NO EVENT   1993   258
NO EVENT   1993   259
NO EVENT   1993   260
NO EVENT   1993   261
NO EVENT   1993   262
NO EVENT   1993   263
NO EVENT   1993   264
NO EVENT   1993   265
NO EVENT   1993   266
NO EVENT   1993   267
NO EVENT   1993   268
NO EVENT   1993   269
NO EVENT   1993   270
NO EVENT   1993   271
NO EVENT   1993   272
NO EVENT   1993   273
NO EVENT   1993   274
NO EVENT   1993   275
NO EVENT   1993   276
NO EVENT   1993   277
NO EVENT   1993   278
NO EVENT   1993   279
NO EVENT   1993   280
NO EVENT   1993   281
NO EVENT   1993   282
NO EVENT   1993   283
NO EVENT   1993   284
NO EVENT   1993   285
NO EVENT   1993   286
NO EVENT   1993   287
NO EVENT   1993   288
NO EVENT   1993   289
NO EVENT   1993   290
NO EVENT   1993   291
NO EVENT   1993   292
NO EVENT   1993   293
NO EVENT   1993   294
NO EVENT   1993   295
NO EVENT   1993   296
NO EVENT   1993   297
NO EVENT   1993   298
NO EVENT   1993   299
NO EVENT   1993   300
NO EVENT   1993   301
NO EVENT   1993   302
NO EVENT   1993   303
NO EVENT   1993   304
NO EVENT   1993   305
NO EVENT   1993   306
NO EVENT   1993   307
NO EVENT   1993   308
NO EVENT   1993   309
NO EVENT   1993   310
NO EVENT   1993   311
NO EVENT   1993   312
NO EVENT   1993   313
NO EVENT   1993   314
NO EVENT   1993   315
NO EVENT   1993   316
NO EVENT   1993   317
NO EVENT   1993   318
NO EVENT   1993   319
NO EVENT   1993   320
NO EVENT   1993   321
NO EVENT   1993   322
NO EVENT   1993   323
NO EVENT   1993   324
NO EVENT   1993   325
NO EVENT   1993   326
NO EVENT   1993   327
NO EVENT   1993   328
NO EVENT   1993   329
NO EVENT   1993   330
NO EVENT   1993   331
NO EVENT   1993   332
NO EVENT   1993   333
NO EVENT   1993   334
NO EVENT   1993   335
NO EVENT   1993   336
NO EVENT   1993   337
NO EVENT   1993   338
NO EVENT   1993   339
NO EVENT   1993   340
NO EVENT   1993   341
NO EVENT   1993   342
NO EVENT   1993   343
NO EVENT   1993   344
NO EVENT   1993   345
NO EVENT   1993   346
NO EVENT   1993   347
NO EVENT   1993   348
NO EVENT   1993   349
NO EVENT   1993   350
NO EVENT   1993   351
NO EVENT   1993   352
NO EVENT   1993   353
NO EVENT   1993   354
NO EVENT   1993   355
NO EVENT   1993   356
NO EVENT   1993   357
NO EVENT   1993   358
NO EVENT   1993   359
NO EVENT   1993   360
NO EVENT   1993   361
NO EVENT   1993   362
NO EVENT   1993   363
NO EVENT   1993   364
NO EVENT   1993   365
NO EVENT   1994     1
NO EVENT   1994     2
NO EVENT   1994     3
NO EVENT   1994     4
NO EVENT   1994     5
NO EVENT   1994     6
NO EVENT   1994     7
NO EVENT   1994     8
NO EVENT   1994     9
NO EVENT   1994    10
NO EVENT   1994    11
NO EVENT   1994    12
NO EVENT   1994    13
NO EVENT   1994    14
NO EVENT   1994    15
NO EVENT   1994    16
NO EVENT   1994    17
NO EVENT   1994    18
NO EVENT   1994    19
NO EVENT   1994    20
NO EVENT   1994    21
NO EVENT   1994    22
NO EVENT   1994    23
NO EVENT   1994    24
NO EVENT   1994    25
NO EVENT   1994    26
NO EVENT   1994    27
NO EVENT   1994    28
NO EVENT   1994    29
NO EVENT   1994    30
NO EVENT   1994    31
NO EVENT   1994    32
NO EVENT   1994    33
NO EVENT   1994    34
NO EVENT   1994    35
NO EVENT   1994    36
NO EVENT   1994    37
NO EVENT   1994    38
NO EVENT   1994    39
NO EVENT   1994    40
NO EVENT   1994    41
NO EVENT   1994    42
NO EVENT   1994    43
NO EVENT   1994    44
NO EVENT   1994    45
NO EVENT   1994    46
NO EVENT   1994    47
NO EVENT   1994    48
NO EVENT   1994    49
NO EVENT   1994    50
NO EVENT   1994    51
NO EVENT   1994    52
NO EVENT   1994    53
NO EVENT   1994    54
NO EVENT   1994    55
NO EVENT   1994    56
NO EVENT   1994    57
NO EVENT   1994    58
NO EVENT   1994    59
NO EVENT   1994    60
NO EVENT   1994    61
NO EVENT   1994    62
NO EVENT   1994    63
NO EVENT   1994    64
NO EVENT   1994    65
NO EVENT   1994    66
NO EVENT   1994    67
NO EVENT   1994    68
NO EVENT   1994    69
NO EVENT   1994    70
NO EVENT   1994    71
NO EVENT   1994    72
NO EVENT   1994    73
NO EVENT   1994    74
NO EVENT   1994    75
NO EVENT   1994    76
NO EVENT   1994    77
NO EVENT   1994    78
NO EVENT   1994    79
NO EVENT   1994    80
NO EVENT   1994    81
NO EVENT   1994    82
NO EVENT   1994    83
NO EVENT   1994    84
NO EVENT   1994    85
NO EVENT   1994    86
NO EVENT   1994    87
NO EVENT   1994    88
NO EVENT   1994    89
NO EVENT   1994    90
NO EVENT   1994    91
NO EVENT   1994    92
NO EVENT   1994    93
NO EVENT   1994    94
NO EVENT   1994    95
NO EVENT   1994    96
NO EVENT   1994    97
NO EVENT   1994    98
NO EVENT   1994    99
NO EVENT   1994   100
NO EVENT   1994   101
NO EVENT   1994   102
NO EVENT   1994   103
NO EVENT   1994   104
NO EVENT   1994   105
NO EVENT   1994   106
NO EVENT   1994   107
NO EVENT   1994   108
NO EVENT   1994   109
NO EVENT   1994   110
NO EVENT   1994   111
NO EVENT   1994   112
NO EVENT   1994   113
NO EVENT   1994   114
NO EVENT   1994   115
NO EVENT   1994   116
NO EVENT   1994   117
NO EVENT   1994   118
NO EVENT   1994   119
NO EVENT   1994   120
NO EVENT   1994   121
NO EVENT   1994   122
NO EVENT   1994   123
NO EVENT   1994   124
NO EVENT   1994   125
NO EVENT   1994   126
NO EVENT   1994   127
NO EVENT   1994   128
NO EVENT   1994   129
NO EVENT   1994   130
NO EVENT   1994   131
NO EVENT   1994   132
NO EVENT   1994   133
NO EVENT   1994   134
NO EVENT   1994   135
NO EVENT   1994   136
NO EVENT   1994   137
NO EVENT   1994   138
NO EVENT   1994   139
NO EVENT   1994   140
NO EVENT   1994   141
NO EVENT   1994   142
NO EVENT   1994   143
NO EVENT   1994   144
NO EVENT   1994   145
NO EVENT   1994   146
NO EVENT   1994   147
NO EVENT   1994   148
NO EVENT   1994   149
NO EVENT   1994   150
NO EVENT   1994   151
NO EVENT   1994   152
NO EVENT   1994   153
NO EVENT   1994   154
NO EVENT   1994   155
NO EVENT   1994   156
NO EVENT   1994   157
NO EVENT   1994   158
NO EVENT   1994   159
NO EVENT   1994   160
NO EVENT   1994   161
NO EVENT   1994   162
NO EVENT   1994   163
NO EVENT   1994   164
NO EVENT   1994   165
NO EVENT   1994   166
NO EVENT   1994   167
NO EVENT   1994   168
EVENT      1994   169      0.21960E+04 0.92874E-02 0.68100E-01 0.94996E-02 0.95004E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.19350E-03      0.41333E+01 0.00000E+00 0.50150E+01 0.28539E+01 0.18494E+02      0.15989E+02 0.11549E+01 0.11527E+00 0.65597E-01 0.42508E+00
     0.36750E+00 0.26547E-01
NO EVENT   1994   170
NO EVENT   1994   171
NO EVENT   1994   172
NO EVENT   1994   173
NO EVENT   1994   174
NO EVENT   1994   175
NO EVENT   1994   176
NO EVENT   1994   177
NO EVENT   1994   178
NO EVENT   1994   179
NO EVENT   1994   180
NO EVENT   1994   181
NO EVENT   1994   182
NO EVENT   1994   183
NO EVENT   1994   184
NO EVENT   1994   185
NO EVENT   1994   186
NO EVENT   1994   187
NO EVENT   1994   188
NO EVENT   1994   189
NO EVENT   1994   190
NO EVENT   1994   191
NO EVENT   1994   192
NO EVENT   1994   193
NO EVENT   1994   194
NO EVENT   1994   195
NO EVENT   1994   196
NO EVENT   1994   197
NO EVENT   1994   198
NO EVENT   1994   199
NO EVENT   1994   200
NO EVENT   1994   201
NO EVENT   1994   202
NO EVENT   1994   203
NO EVENT   1994   204
NO EVENT   1994   205
NO EVENT   1994   206
NO EVENT   1994   207
NO EVENT   1994   208
NO EVENT   1994   209
NO EVENT   1994   210
NO EVENT   1994   211
NO EVENT   1994   212
NO EVENT   1994   213
NO EVENT   1994   214
NO EVENT   1994   215
NO EVENT   1994   216
NO EVENT   1994   217
NO EVENT   1994   218
NO EVENT   1994   219
NO EVENT   1994   220
NO EVENT   1994   221
NO EVENT   1994   222
NO EVENT   1994   223
NO EVENT   1994   224
NO EVENT   1994   225
NO EVENT   1994   226
NO EVENT   1994   227
NO EVENT   1994   228
NO EVENT   1994   229
NO EVENT   1994   230
NO EVENT   1994   231
NO EVENT   1994   232
NO EVENT   1994   233
NO EVENT   1994   234
EVENT      1994   235      0.33912E+05 0.18506E-01 0.25786E+00 0.12372E-01 0.12373E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.47888E-03      0.90150E+01 0.00000E+00 0.83600E+01 0.58094E+01 0.30829E+02      0.25249E+02 0.26150E+01 0.11474E+00 0.79731E-01 0.42311E+00
     0.34653E+00 0.35889E-01
NO EVENT   1994   236
NO EVENT   1994   237
NO EVENT   1994   238
NO EVENT   1994   239
NO EVENT   1994   240
NO EVENT   1994   241
NO EVENT   1994   242
NO EVENT   1994   243
EVENT      1994   244      0.53748E+05 0.24907E-01 0.35802E+00 0.43231E-02 0.43235E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.17263E-03      0.15929E+01 0.00000E+00 0.27977E+01 0.19442E+01 0.10317E+02      0.20392E+02 0.13918E+01 0.75936E-01 0.52769E-01 0.28003E+00
     0.55349E+00 0.37776E-01
NO EVENT   1994   245
NO EVENT   1994   246
NO EVENT   1994   247
NO EVENT   1994   248
NO EVENT   1994   249
NO EVENT   1994   250
EVENT      1994   251      0.25920E+04 0.14105E-01 0.83979E+00 0.27633E-02 0.27635E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.45704E-03      0.18479E+01 0.00000E+00 0.73699E+01 0.51214E+01 0.27178E+02      0.24691E+02 0.25076E+01 0.11022E+00 0.76590E-01 0.40644E+00
     0.36925E+00 0.37501E-01
NO EVENT   1994   252
NO EVENT   1994   253
NO EVENT   1994   254
NO EVENT   1994   255
NO EVENT   1994   256
NO EVENT   1994   257
NO EVENT   1994   258
NO EVENT   1994   259
NO EVENT   1994   260
NO EVENT   1994   261
NO EVENT   1994   262
NO EVENT   1994   263
NO EVENT   1994   264
NO EVENT   1994   265
NO EVENT   1994   266
NO EVENT   1994   267
NO EVENT   1994   268
NO EVENT   1994   269
NO EVENT   1994   270
NO EVENT   1994   271
NO EVENT   1994   272
NO EVENT   1994   273
NO EVENT   1994   274
NO EVENT   1994   275
NO EVENT   1994   276
NO EVENT   1994   277
NO EVENT   1994   278
NO EVENT   1994   279
NO EVENT   1994   280
NO EVENT   1994   281
NO EVENT   1994   282
NO EVENT   1994   283
NO EVENT   1994   284
NO EVENT   1994   285
NO EVENT   1994   286
NO EVENT   1994   287
NO EVENT   1994   288
NO EVENT   1994   289
NO EVENT   1994   290
NO EVENT   1994   291
NO EVENT   1994   292
NO EVENT   1994   293
NO EVENT   1994   294
NO EVENT   1994   295
NO EVENT   1994   296
NO EVENT   1994   297
NO EVENT   1994   298
NO EVENT   1994   299
NO EVENT   1994   300
NO EVENT   1994   301
NO EVENT   1994   302
NO EVENT   1994   303
NO EVENT   1994   304
NO EVENT   1994   305
NO EVENT   1994   306
NO EVENT   1994   307
NO EVENT   1994   308
NO EVENT   1994   309
NO EVENT   1994   310
NO EVENT   1994   311
NO EVENT   1994   312
NO EVENT   1994   313
NO EVENT   1994   314
NO EVENT   1994   315
NO EVENT   1994   316
NO EVENT   1994   317
NO EVENT   1994   318
NO EVENT   1994   319
NO EVENT   1994   320
NO EVENT   1994   321
NO EVENT   1994   322
NO EVENT   1994   323
NO EVENT   1994   324
NO EVENT   1994   325
NO EVENT   1994   326
NO EVENT   1994   327
NO EVENT   1994   328
NO EVENT   1994   329
NO EVENT   1994   330
NO EVENT   1994   331
NO EVENT   1994   332
NO EVENT   1994   333
NO EVENT   1994   334
NO EVENT   1994   335
NO EVENT   1994   336
NO EVENT   1994   337
NO EVENT   1994   338
NO EVENT   1994   339
NO EVENT   1994   340
NO EVENT   1994   341
NO EVENT   1994   342
NO EVENT   1994   343
NO EVENT   1994   344
NO EVENT   1994   345
NO EVENT   1994   346
NO EVENT   1994   347
NO EVENT   1994   348
NO EVENT   1994   349
NO EVENT   1994   350
NO EVENT   1994   351
NO EVENT   1994   352
NO EVENT   1994   353
NO EVENT   1994   354
NO EVENT   1994   355
NO EVENT   1994   356
NO EVENT   1994   357
NO EVENT   1994   358
NO EVENT   1994   359
NO EVENT   1994   360
NO EVENT   1994   361
NO EVENT   1994   362
NO EVENT   1994   363
NO EVENT   1994   364
NO EVENT   1994   365
NO EVENT   1995     1
NO EVENT   1995     2
NO EVENT   1995     3
NO EVENT   1995     4
NO EVENT   1995     5
NO EVENT   1995     6
NO EVENT   1995     7
NO EVENT   1995     8
NO EVENT   1995     9
NO EVENT   1995    10
NO EVENT   1995    11
NO EVENT   1995    12
NO EVENT   1995    13
NO EVENT   1995    14
NO EVENT   1995    15
NO EVENT   1995    16
NO EVENT   1995    17
NO EVENT   1995    18
NO EVENT   1995    19
NO EVENT   1995    20
NO EVENT   1995    21
NO EVENT   1995    22
NO EVENT   1995    23
NO EVENT   1995    24
NO EVENT   1995    25
NO EVENT   1995    26
NO EVENT   1995    27
NO EVENT   1995    28
NO EVENT   1995    29
NO EVENT   1995    30
NO EVENT   1995    31
NO EVENT   1995    32
NO EVENT   1995    33
NO EVENT   1995    34
NO EVENT   1995    35
NO EVENT   1995    36
NO EVENT   1995    37
NO EVENT   1995    38
NO EVENT   1995    39
NO EVENT   1995    40
NO EVENT   1995    41
NO EVENT   1995    42
NO EVENT   1995    43
NO EVENT   1995    44
NO EVENT   1995    45
NO EVENT   1995    46
NO EVENT   1995    47
NO EVENT   1995    48
NO EVENT   1995    49
NO EVENT   1995    50
NO EVENT   1995    51
NO EVENT   1995    52
NO EVENT   1995    53
NO EVENT   1995    54
NO EVENT   1995    55
NO EVENT   1995    56
NO EVENT   1995    57
NO EVENT   1995    58
NO EVENT   1995    59
NO EVENT   1995    60
NO EVENT   1995    61
NO EVENT   1995    62
NO EVENT   1995    63
NO EVENT   1995    64
NO EVENT   1995    65
NO EVENT   1995    66
NO EVENT   1995    67
NO EVENT   1995    68
NO EVENT   1995    69
NO EVENT   1995    70
NO EVENT   1995    71
NO EVENT   1995    72
NO EVENT   1995    73
NO EVENT   1995    74
NO EVENT   1995    75
NO EVENT   1995    76
NO EVENT   1995    77
NO EVENT   1995    78
NO EVENT   1995    79
NO EVENT   1995    80
NO EVENT   1995    81
NO EVENT   1995    82
NO EVENT   1995    83
NO EVENT   1995    84
NO EVENT   1995    85
NO EVENT   1995    86
NO EVENT   1995    87
NO EVENT   1995    88
NO EVENT   1995    89
NO EVENT   1995    90
NO EVENT   1995    91
NO EVENT   1995    92
NO EVENT   1995    93
NO EVENT   1995    94
NO EVENT   1995    95
NO EVENT   1995    96
NO EVENT   1995    97
NO EVENT   1995    98
NO EVENT   1995    99
NO EVENT   1995   100
NO EVENT   1995   101
NO EVENT   1995   102
NO EVENT   1995   103
NO EVENT   1995   104
NO EVENT   1995   105
NO EVENT   1995   106
NO EVENT   1995   107
NO EVENT   1995   108
NO EVENT   1995   109
NO EVENT   1995   110
NO EVENT   1995   111
NO EVENT   1995   112
NO EVENT   1995   113
NO EVENT   1995   114
NO EVENT   1995   115
NO EVENT   1995   116
NO EVENT   1995   117
NO EVENT   1995   118
NO EVENT   1995   119
NO EVENT   1995   120
NO EVENT   1995   121
NO EVENT   1995   122
NO EVENT   1995   123
NO EVENT   1995   124
NO EVENT   1995   125
NO EVENT   1995   126
NO EVENT   1995   127
NO EVENT   1995   128
NO EVENT   1995   129
NO EVENT   1995   130
NO EVENT   1995   131
NO EVENT   1995   132
NO EVENT   1995   133
NO EVENT   1995   134
NO EVENT   1995   135
NO EVENT   1995   136
NO EVENT   1995   137
NO EVENT   1995   138
NO EVENT   1995   139
NO EVENT   1995   140
NO EVENT   1995   141
NO EVENT   1995   142
NO EVENT   1995   143
NO EVENT   1995   144
NO EVENT   1995   145
NO EVENT   1995   146
NO EVENT   1995   147
NO EVENT   1995   148
NO EVENT   1995   149
NO EVENT   1995   150
NO EVENT   1995   151
NO EVENT   1995   152
NO EVENT   1995   153
NO EVENT   1995   154
NO EVENT   1995   155
NO EVENT   1995   156
NO EVENT   1995   157
NO EVENT   1995   158
NO EVENT   1995   159
NO EVENT   1995   160
NO EVENT   1995   161
NO EVENT   1995   162
NO EVENT   1995   163
NO EVENT   1995   164
NO EVENT   1995   165
NO EVENT   1995   166
NO EVENT   1995   167
NO EVENT   1995   168
NO EVENT   1995   169
NO EVENT   1995   170
NO EVENT   1995   171
NO EVENT   1995   172
NO EVENT   1995   173
NO EVENT   1995   174
NO EVENT   1995   175
NO EVENT   1995   176
NO EVENT   1995   177
NO EVENT   1995   178
NO EVENT   1995   179
NO EVENT   1995   180
NO EVENT   1995   181
NO EVENT   1995   182
NO EVENT   1995   183
NO EVENT   1995   184
NO EVENT   1995   185
NO EVENT   1995   186
NO EVENT   1995   187
NO EVENT   1995   188
NO EVENT   1995   189
NO EVENT   1995   190
NO EVENT   1995   191
NO EVENT   1995   192
NO EVENT   1995   193
NO EVENT   1995   194
NO EVENT   1995   195
NO EVENT   1995   196
NO EVENT   1995   197
NO EVENT   1995   198
NO EVENT   1995   199
NO EVENT   1995   200
NO EVENT   1995   201
NO EVENT   1995   202
NO EVENT   1995   203
NO EVENT   1995   204
NO EVENT   1995   205
NO EVENT   1995   206
NO EVENT   1995   207
NO EVENT   1995   208
NO EVENT   1995   209
NO EVENT   1995   210
NO EVENT   1995   211
NO EVENT   1995   212
NO EVENT   1995   213
NO EVENT   1995   214
NO EVENT   1995   215
NO EVENT   1995   216
NO EVENT   1995   217
NO EVENT   1995   218
NO EVENT   1995   219
NO EVENT   1995   220
NO EVENT   1995   221
NO EVENT   1995   222
NO EVENT   1995   223
NO EVENT   1995   224
EVENT      1995   225      0.49860E+05 0.30320E-01 0.11536E+01 0.19304E-02 0.19306E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.20404E-03      0.77604E+00 0.00000E+00 0.34591E+01 0.24038E+01 0.12756E+02      0.20098E+02 0.14803E+01 0.86054E-01 0.59800E-01 0.31734E+00
     0.49998E+00 0.36826E-01
NO EVENT   1995   226
NO EVENT   1995   227
NO EVENT   1995   228
NO EVENT   1995   229
NO EVENT   1995   230
NO EVENT   1995   231
NO EVENT   1995   232
NO EVENT   1995   233
NO EVENT   1995   234
NO EVENT   1995   235
NO EVENT   1995   236
NO EVENT   1995   237
NO EVENT   1995   238
NO EVENT   1995   239
NO EVENT   1995   240
NO EVENT   1995   241
NO EVENT   1995   242
NO EVENT   1995   243
NO EVENT   1995   244
NO EVENT   1995   245
NO EVENT   1995   246
NO EVENT   1995   247
EVENT      1995   248      0.48960E+04 0.14091E-01 0.33947E+00 0.46435E-02 0.46439E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.31077E-03      0.27999E+01 0.00000E+00 0.77517E+01 0.44387E+01 0.28586E+02      0.17927E+02 0.15891E+01 0.12857E+00 0.73618E-01 0.47412E+00
     0.29734E+00 0.26356E-01
NO EVENT   1995   249
NO EVENT   1995   250
NO EVENT   1995   251
NO EVENT   1995   252
NO EVENT   1995   253
NO EVENT   1995   254
NO EVENT   1995   255
NO EVENT   1995   256
NO EVENT   1995   257
NO EVENT   1995   258
NO EVENT   1995   259
NO EVENT   1995   260
NO EVENT   1995   261
NO EVENT   1995   262
NO EVENT   1995   263
NO EVENT   1995   264
NO EVENT   1995   265
NO EVENT   1995   266
NO EVENT   1995   267
NO EVENT   1995   268
NO EVENT   1995   269
NO EVENT   1995   270
NO EVENT   1995   271
NO EVENT   1995   272
NO EVENT   1995   273
NO EVENT   1995   274
NO EVENT   1995   275
NO EVENT   1995   276
NO EVENT   1995   277
NO EVENT   1995   278
NO EVENT   1995   279
NO EVENT   1995   280
NO EVENT   1995   281
NO EVENT   1995   282
NO EVENT   1995   283
NO EVENT   1995   284
NO EVENT   1995   285
